country_name,indicator_name,value,year
Sudan,"Industry (including construction), value added (constant 2015 US$)",7812360959.0091,2020
Sudan,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",79000.0,2020
Sudan,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",33.1619987487793,2020
Sudan,Rural population,28391086.0,2020
Sudan,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",22.8500003814697,2020
Sudan,Final consumption expenditure (annual % growth),-3.70009301215126,2020
Sudan,Import value index (2000 = 100),633.5851098,2020
Sudan,Number of infant deaths,54481.0,2020
Sudan,"Agriculture, forestry, and fishing, value added (constant LCU)",6582251000.0,2020
Sudan,"Agriculture, forestry, and fishing, value added (current LCU)",826246868900.0,2020
Sudan,Fixed broadband subscriptions,28782.0,2020
Sudan,GNI: linked series (current LCU),3778825610699.99,2020
Sudan,Military expenditure (% of general government expenditure),8.2544521621057,2020
Sudan,"Population ages 10-14, female (% of female population)",11.9701901023126,2020
Sudan,"Claims on central government, etc. (% GDP)",11.8903451464941,2020
Sudan,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",57.5509986877441,2020
Sudan,GNI (constant 2015 US$),45903950503.8238,2020
Sudan,"PPG, commercial banks (NFL, current US$)",0.0,2020
Sudan,Urban population growth (annual %),3.29435784560106,2020
Sudan,"Foreign direct investment, net inflows (BoP, current US$)",716939710.59488,2020
Sudan,GDP growth (annual %),-3.62980562615675,2020
Sudan,GDP per capita (constant LCU),457.671394704436,2020
Sudan,Gross domestic savings (current LCU),1299439620100.0,2020
Sudan,"Mortality rate, under-5 (per 1,000 live births)",56.6,2020
Sudan,"People using at least basic sanitation services, rural (% of rural population)",24.2340969,2020
Sudan,Gross national expenditure deflator (base year varies by country),19311.0746902153,2020
Sudan,Net foreign assets (current LCU),-238711600496.628,2020
Sudan,"Population ages 60-64, female (% of female population)",2.07619879596977,2020
Sudan,"GNI per capita, PPP (current international $)",3860.0,2020
Sudan,Military expenditure (% of GDP),1.13172569881236,2020
Sudan,Number of deaths ages 15-19 years,10150.0,2020
Sudan,"People using at least basic drinking water services, rural (% of rural population)",53.19902707,2020
Sudan,"Population, female (% of total population)",50.0395434186143,2020
Sudan,"Primary education, duration (years)",6.0,2020
Sudan,"Agriculture, forestry, and fishing, value added (annual % growth)",-2.49999903718347,2020
Sudan,"Communications, computer, etc. (% of service exports, BoP)",11.9568223382471,2020
Sudan,Gross fixed capital formation (annual % growth),-5.80000320703917,2020
Sudan,Gross savings (% of GDP),30.2057076492631,2020
Sudan,Container port traffic (TEU: 20 foot equivalent units),493002.3,2020
Sudan,"Net financial flows, IMF nonconcessional (NFL, current US$)",-2510307.0,2020
Sudan,Population in urban agglomerations of more than 1 million,5828858.0,2020
Sudan,"Share of tariff lines with specific rates, all products (%)",0.4395604,2020
Sudan,"Tariff rate, most favored nation, weighted mean, all products (%)",25.17,2020
Sudan,Adults (ages 15-49) newly infected with HIV,3000.0,2020
Sudan,"Official exchange rate (LCU per US$, period average)",53.9960119047619,2020
Sudan,"Population ages 15-64, male",12312389.0,2020
Sudan,"Population ages 75-79, male (% of male population)",0.579679052114832,2020
Sudan,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",26.8,2020
Sudan,"Age dependency ratio, old (% of working-age population)",6.49981832824709,2020
Sudan,"Communications, computer, etc. (% of service imports, BoP)",33.8585345537114,2020
Sudan,Imports of goods and services (annual % growth),-3.89999901715038,2020
Sudan,Number of neonatal deaths,37008.0,2020
Sudan,"Population ages 35-39, male (% of male population)",5.35411149573692,2020
Sudan,Current account balance (% of GDP),-27.3861594338239,2020
Sudan,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",25.1590003967285,2020
Sudan,Population ages 65 and above (% of total population),3.67412129645974,2020
Sudan,CPIA quality of public administration rating (1=low to 6=high),2.0,2020
Sudan,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",1.5,2020
Sudan,"GDP per capita, PPP (current international $)",4142.44860924087,2020
Sudan,Gross capital formation (current US$),6809841073.56805,2020
Sudan,"People practicing open defecation, urban (% of urban population)",1.660885479,2020
Sudan,"People using at least basic sanitation services, urban (% of urban population)",60.14022363,2020
Sudan,Transport services (% of commercial service imports),82.4140709993093,2020
Sudan,Antiretroviral therapy coverage (% of people living with HIV),25.0,2020
Sudan,"Exports of goods and services (BoP, current US$)",5065438285.07997,2020
Sudan,GNI per capita (constant LCU),424.592544689247,2020
Sudan,Imports of goods and services (constant LCU),1114656800.0,2020
Sudan,Monetary Sector credit to private sector (% GDP),7.90463834215738,2020
Sudan,"Mortality rate, infant, male (per 1,000 live births)",44.3,2020
Sudan,External balance on goods and services (constant LCU),-932260400.0,2020
Sudan,"Imports of goods, services and primary income (BoP, current US$)",12054131738.2762,2020
Sudan,"Personal remittances, paid (current US$)",199517746.225581,2020
Sudan,Price level ratio of PPP conversion factor (GDP) to market exchange rate,0.11742301768013,2020
Sudan,Commercial service exports (current US$),1257205172.67535,2020
Sudan,"Foreign direct investment, net outflows (% of GDP)",0.0,2020
Sudan,Gross fixed capital formation (current LCU),1295912756300.0,2020
Sudan,"Net capital account (BoP, current US$)",143593535.04592,2020
Sudan,"Primary income receipts (BoP, current US$)",61328145.6566224,2020
Sudan,"Probability of dying among children ages 5-9 years (per 1,000)",5.6,2020
Sudan,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",2.82952073124108,2020
Sudan,Fixed broadband subscriptions (per 100 people),0.065638508,2020
Sudan,People practicing open defecation (% of population),24.00786171,2020
Sudan,"Population, male (% of total population)",49.9604565813857,2020
Sudan,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",19.4109992980957,2020
Sudan,Export value index (2000 = 100),210.4706371,2020
Sudan,"External debt stocks, total (DOD, current US$)",22953534423.5,2020
Sudan,Lower secondary school starting age (years),12.0,2020
Sudan,"Population ages 00-04, female (% of female population)",14.2341842169715,2020
Sudan,"Population ages 70-74, male (% of male population)",0.972675996739899,2020
Sudan,"Multilateral debt service (TDS, current US$)",27555475.8,2020
Sudan,"Population ages 0-14, female",8605091.0,2020
Sudan,"Population ages 0-14, total",17451732.0,2020
Sudan,Exports of goods and services (constant LCU),182396400.0,2020
Sudan,GNI (current LCU),3778825610700.0,2020
Sudan,"ICT service exports (BoP, current US$)",9993002.17558821,2020
Sudan,"International tourism, receipts for travel items (current US$)",689000000.0,2020
Sudan,"Mortality rate, infant, female (per 1,000 live births)",35.2,2020
Sudan,Population growth (annual %),2.39107177389208,2020
Sudan,"Tariff rate, applied, weighted mean, all products (%)",0.0,2020
Sudan,GDP deflator (base year varies by country),20225.3192595156,2020
Sudan,Gross capital formation (% of GDP),31.927451385654,2020
Sudan,Gross national expenditure (current LCU),4055402678200.0,2020
Sudan,"Households and NPISHs Final consumption expenditure, PPP (current international $)",51526045087.7568,2020
Sudan,Human capital index (HCI) (scale 0-1),0.377445191144943,2020
Sudan,"Human capital index (HCI), upper bound (scale 0-1)",0.39090895652771,2020
Sudan,Mobile cellular subscriptions,35195207.0,2020
Sudan,"Services, value added (constant 2015 US$)",23939417749.7469,2020
Sudan,"Agriculture, forestry, and fishing, value added (current US$)",4341812238.04519,2020
Sudan,Merchandise exports (current US$),3803000000.0,2020
Sudan,"Agriculture, forestry, and fishing, value added (% of GDP)",20.3562752284898,2020
Sudan,"Net financial flows, IDA (NFL, current US$)",0.0,2020
Sudan,"Population ages 80 and above, male (% of male population)",0.433412705676351,2020
Sudan,Refugee population by country or territory of origin,787755.0,2020
Sudan,GNI per capita (constant 2015 US$),1046.85782797939,2020
Sudan,Gross domestic income (constant LCU),21278468280.387,2020
Sudan,Gross national expenditure (constant 2015 US$),40601612399.3434,2020
Sudan,"Population ages 50-54, female (% of female population)",3.31692581533457,2020
Sudan,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",15975594611.6031,2020
Sudan,Claims on central government (annual growth as % of broad money),37.3857293024307,2020
Sudan,Fixed telephone subscriptions,129408.0,2020
Sudan,GDP (constant 2015 US$),49449888025.3069,2020
Sudan,"Share of tariff lines with specific rates, primary products (%)",1.219512,2020
Sudan,Claims on other sectors of the domestic economy (annual growth as % of broad money),23.2292058403764,2020
Sudan,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",16584378822.4,2020
Sudan,General government final consumption expenditure (constant 2015 US$),8440629068.43999,2020
Sudan,"GNI, PPP (constant 2017 international $)",160045287138.296,2020
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",19.6490001678467,2020
Sudan,Urban population (% of total population),35.253,2020
Sudan,CPIA gender equality rating (1=low to 6=high),2.5,2020
Sudan,"Population ages 55-59, male (% of male population)",2.49762008499908,2020
Sudan,Population in the largest city (% of urban population),37.7072648188988,2020
Sudan,"Services, value added (annual % growth)",-3.04213515228933,2020
Sudan,Battle-related deaths (number of people),45.0,2020
Sudan,External balance on goods and services (current LCU),3527191200.0,2020
Sudan,General government final consumption expenditure (current LCU),1140083230300.0,2020
Sudan,Gross domestic savings (% of GDP),32.0143428619289,2020
Sudan,Gross national expenditure (% of GDP),99.9131085237251,2020
Sudan,"Labor force, female (% of total labor force)",29.9313112095109,2020
Sudan,Women's share of population ages 15+ living with HIV (%),47.8,2020
Sudan,"Incidence of HIV, all (per 1,000 uninfected population)",0.09,2020
Sudan,Risk of catastrophic expenditure for surgical care (% of people at risk),71.1,2020
Sudan,CPIA equity of public resource use rating (1=low to 6=high),2.5,2020
Sudan,CPIA quality of budgetary and financial management rating (1=low to 6=high),2.5,2020
Sudan,Gross fixed capital formation (% of GDP),31.927451385654,2020
Sudan,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",47.6430015563965,2020
Sudan,"Computer, communications and other services (% of commercial service exports)",11.5604678076207,2020
Sudan,Domestic credit to private sector by banks (% of GDP),7.90463834215738,2020
Sudan,"Population ages 0-14, female (% of female population)",39.2174879069677,2020
Sudan,"Population ages 65 and above, total",1611075.0,2020
Sudan,"Tariff rate, applied, simple mean, all products (%)",0.0,2020
Sudan,Forest area (% of land area),9.92819341929422,2020
Sudan,Households and NPISHs Final consumption expenditure (current US$),8509756655.80662,2020
Sudan,"Insurance and financial services (% of service imports, BoP)",6.68049751167804,2020
Sudan,"Services, value added (% of GDP)",36.3065123809434,2020
Sudan,Travel services (% of commercial service exports),54.8214536376395,2020
Sudan,"Charges for the use of intellectual property, payments (BoP, current US$)",1642.29069147505,2020
Sudan,"Human capital index (HCI), lower bound (scale 0-1)",0.36208176612854,2020
Sudan,Imports of goods and services (constant 2015 US$),624972382.056909,2020
Sudan,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",67.4710006713867,2020
Sudan,"Prevalence of HIV, total (% of population ages 15-49)",0.2,2020
Sudan,CPIA macroeconomic management rating (1=low to 6=high),1.5,2020
Sudan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.15,2020
Sudan,Mobile cellular subscriptions (per 100 people),80.26408427,2020
Sudan,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),41.8327875688962,2020
Sudan,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",45.1510009765625,2020
Sudan,GDP: linked series (current LCU),4058929541999.99,2020
Sudan,General government final consumption expenditure (constant LCU),2398805700.0,2020
Sudan,GNI (constant LCU),18618072707.4733,2020
Sudan,"GNI, PPP (current international $)",169108261401.17,2020
Sudan,Gross value added at basic prices (GVA) (constant LCU),19825637200.0,2020
Sudan,"Imports of goods and services (BoP, current US$)",10519596582.8024,2020
Sudan,People with basic handwashing facilities including soap and water (% of population),12.51129099,2020
Sudan,"Share of tariff lines with international peaks, manufactured products (%)",0.0,2020
Sudan,"Share of tariff lines with international peaks, primary products (%)",0.0,2020
Sudan,"Tariff rate, applied, weighted mean, manufactured products (%)",0.0,2020
Sudan,"PPG, IDA (DOD, current US$)",1233772000.0,2020
Sudan,Taxes less subsidies on products (constant LCU),242918900.0,2020
Sudan,Terms of trade adjustment (constant LCU),1209912180.38703,2020
Sudan,Trade (% of GDP),0.784630821265929,2020
Sudan,Final consumption expenditure (% of GDP),67.9856571380711,2020
Sudan,"Net financial flows, RDB concessional (NFL, current US$)",0.0,2020
Sudan,GDP (constant LCU),20068556100.0,2020
Sudan,"Human capital index (HCI), female (scale 0-1)",0.385359644889831,2020
Sudan,"IFC, private nonguaranteed (NFL, current US$)",0.0,2020
Sudan,"Net financial flows, bilateral (NFL, current US$)",-89592526.0,2020
Sudan,Urban population,15458183.0,2020
Sudan,CPIA trade rating (1=low to 6=high),2.5,2020
Sudan,Exports of goods and services (annual % growth),5.00003454016675,2020
Sudan,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",16.9750003814697,2020
Sudan,Secure Internet servers,282.0,2020
Sudan,"Service imports (BoP, current US$)",1665687788.57963,2020
Sudan,"Unemployment, female (% of female labor force) (modeled ILO estimate)",31.2269992828369,2020
Sudan,CPIA structural policies cluster average (1=low to 6=high),2.5,2020
Sudan,External debt stocks (% of GNI),115.592992394876,2020
Sudan,Insurance and financial services (% of commercial service imports),9.31735448396388,2020
Sudan,Merchandise trade (% of GDP),63.9548499952749,2020
Sudan,Net secondary income (Net current transfers from abroad) (current US$),1085770076.19548,2020
Sudan,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",2.76539378993379,2020
Sudan,"Tariff rate, applied, simple mean, manufactured products (%)",0.0,2020
Sudan,Gross value added at basic prices (GVA) (current LCU),3248427351200.0,2020
Sudan,Merchandise imports (current US$),9838000000.0,2020
Sudan,"Personal remittances, received (current US$)",495355092.526947,2020
Sudan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,3800.0,2020
Sudan,Children (ages 0-14) newly infected with HIV,660.0,2020
Sudan,Commercial service imports (current US$),1194289982.84765,2020
Sudan,Exports of goods and services (current LCU),17687401700.0,2020
Sudan,Final consumption expenditure (current LCU),2759489921900.0,2020
Sudan,"Inflation, GDP deflator (annual %)",115.277768539421,2020
Sudan,"Population ages 15-64, male (% of male population)",56.2022330917624,2020
Sudan,"Service exports (BoP, current US$)",1262864883.95964,2020
Sudan,Total debt service (% of GNI),0.745094481364128,2020
Sudan,"Exports of goods, services and primary income (BoP, current US$)",5126766430.73659,2020
Sudan,"Human capital index (HCI), male, lower bound (scale 0-1)",0.3515884578228,2020
Sudan,"Industry (including construction), value added (% of GDP)",23.3688393894274,2020
Sudan,Population in largest city,5828858.0,2020
Sudan,Discrepancy in expenditure estimate of GDP (current LCU),-327400.0,2020
Sudan,"External debt stocks, short-term (DOD, current US$)",5821604417.6,2020
Sudan,GDP (current LCU),4058929542000.0,2020
Sudan,"Internally displaced persons, total displaced by conflict and violence (number of people)",2276000.0,2020
Sudan,"PPP conversion factor, private consumption (LCU per international $)",31.4288955972053,2020
Sudan,"Age dependency ratio, young (% of working-age population)",70.4083220913094,2020
Sudan,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),2.0,2020
Sudan,"Foreign direct investment, net inflows (% of GDP)",3.36132040515735,2020
Sudan,Number of deaths ages 5-9 years,6483.0,2020
Sudan,"Secondary income receipts (BoP, current US$)",1511573304.65339,2020
Sudan,"Population ages 40-44, female (% of female population)",4.78207658071238,2020
Sudan,"Population ages 65-69, male (% of male population)",1.42983878201302,2020
Sudan,"Foreign direct investment, net (BoP, current US$)",-716939710.59488,2020
Sudan,Gross capital formation (annual % growth),-5.80000320703917,2020
Sudan,"Personal remittances, received (% of GDP)",2.32243681819195,2020
Sudan,Population ages 15-64 (% of total population),56.5265115078339,2020
Sudan,Present value of external debt (% of GNI),32.2301192347003,2020
Sudan,Insurance and financial services (% of commercial service exports),0.954688181546164,2020
Sudan,Net primary income (Net income from abroad) (current LCU),-280103931300.0,2020
Sudan,"Population ages 45-49, female (% of female population)",3.98280482877247,2020
Sudan,General government final consumption expenditure (current US$),5990978614.29322,2020
Sudan,GNI growth (annual %),-4.38994219141885,2020
Sudan,"Tariff rate, applied, simple mean, primary products (%)",0.0,2020
Sudan,DEC alternative conversion factor (LCU per US$),190.3,2020
Sudan,Exports of goods and services (% of GDP),0.435765181853457,2020
Sudan,General government final consumption expenditure (annual % growth),-5.95000094684929,2020
Sudan,"Services, value added (constant LCU)",7655439500.0,2020
Sudan,"Services, value added (current LCU)",1473655756700.0,2020
Sudan,"Human capital index (HCI), female, upper bound (scale 0-1)",0.399785697460175,2020
Sudan,Net secondary income (Net current transfers from abroad) (current LCU),206622045500.0,2020
Sudan,"Share of tariff lines with specific rates, manufactured products (%)",0.2717391,2020
Sudan,CPIA debt policy rating (1=low to 6=high),1.5,2020
Sudan,CPIA public sector management and institutions cluster average (1=low to 6=high),2.1,2020
Sudan,"Debt service on external debt, total (TDS, current US$)",147954919.0,2020
Sudan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.1,2020
Sudan,"Population ages 20-24, female (% of female population)",9.38066921417371,2020
Sudan,Final consumption expenditure (constant 2015 US$),31961824910.474,2020
Sudan,"GDP, PPP (current international $)",181643343385.279,2020
Sudan,GNI per capita (current LCU),86177.6193053526,2020
Sudan,"Goods imports (BoP, current US$)",8853908794.2228,2020
Sudan,"Net financial flows, multilateral (NFL, current US$)",-21434000.0,2020
Sudan,"Population ages 80 and above, female (% of female population)",0.556800404557949,2020
Sudan,"Tariff rate, most favored nation, simple mean, primary products (%)",27.5,2020
Sudan,"Transport services (% of service exports, BoP)",32.5170046739581,2020
Sudan,"Transport services (% of service imports, BoP)",59.090485092708,2020
Sudan,CPIA economic management cluster average (1=low to 6=high),1.83333333333333,2020
Sudan,CPIA social protection rating (1=low to 6=high),2.5,2020
Sudan,General government final consumption expenditure (% of GDP),28.088273484497,2020
Sudan,Methodology assessment of statistical capacity (scale 0 - 100),40.0,2020
Sudan,"Share of tariff lines with international peaks, all products (%)",0.0,2020
Sudan,Exports as a capacity to import (constant LCU),1392308580.38703,2020
Sudan,"Population ages 55-59, female (% of female population)",2.648959478304,2020
Sudan,"Prevalence of overweight (modeled estimate, % of children under 5)",2.7,2020
Sudan,"Tariff rate, most favored nation, simple mean, all products (%)",21.82,2020
Sudan,"Travel services (% of service exports, BoP)",54.5757633791523,2020
Sudan,"GDP, PPP (constant 2017 international $)",172198001618.269,2020
Sudan,Households and NPISHs final consumption expenditure: linked series (current LCU),1619406691600.0,2020
Sudan,"Industry (including construction), value added (constant LCU)",5587946800.0,2020
Sudan,"Population ages 25-29, female (% of female population)",7.83820999879044,2020
Sudan,CPIA property rights and rule-based governance rating (1=low to 6=high),2.0,2020
Sudan,GDP per capita (current US$),486.418816281925,2020
Sudan,Gross fixed capital formation (constant LCU),129240700.0,2020
Sudan,"Incidence of tuberculosis (per 100,000 people)",63.0,2020
Sudan,"Population ages 30-34, male (% of male population)",6.363017433234,2020
Sudan,"Total debt service (% of exports of goods, services and primary income)",2.88593055679235,2020
Sudan,Final consumption expenditure (constant LCU),20871158000.0,2020
Sudan,Net barter terms of trade index (2000 = 100),207.5918715,2020
Sudan,"Unemployment, male (% of male labor force) (modeled ILO estimate)",14.7030000686646,2020
Sudan,Gross capital formation (constant LCU),129240700.0,2020
Sudan,"Tariff rate, most favored nation, simple mean, manufactured products (%)",19.85,2020
Sudan,"Goods exports (BoP, current US$)",3802573401.12034,2020
Sudan,Gross domestic savings (current US$),6828374251.70783,2020
Sudan,"Inflation, consumer prices (annual %)",150.322723865569,2020
Sudan,"Population ages 10-14, male (% of male population)",12.3083566455831,2020
Sudan,"Population ages 60-64, male (% of male population)",1.91487356152368,2020
Sudan,"Portfolio equity, net inflows (BoP, current US$)",2529354.28596324,2020
Sudan,Transport services (% of commercial service exports),32.6633903731937,2020
Sudan,Export volume index (2000 = 100),69.5401622,2020
Sudan,Fixed telephone subscriptions (per 100 people),0.295120146,2020
Sudan,Imports of goods and services (current LCU),14160210500.0,2020
Sudan,"Personal transfers, receipts (BoP, current US$)",435626957.008299,2020
Sudan,Rural population growth (annual %),1.90266601388484,2020
Sudan,"Travel services (% of service imports, BoP)",0.370482841902756,2020
Sudan,"GNI, Atlas method (current US$)",23381005493.6176,2020
Sudan,"Mortality rate, neonatal (per 1,000 live births)",26.8,2020
Sudan,"Net financial flows, RDB nonconcessional (NFL, current US$)",0.0,2020
Sudan,"Population, female",21941974.0,2020
Sudan,GNI (current US$),19857202368.3657,2020
Sudan,Gross national expenditure (constant LCU),21000398700.0,2020
Sudan,Households and NPISHs Final consumption expenditure (current LCU),1619406691600.0,2020
Sudan,"Population ages 40-44, male (% of male population)",4.46246786743868,2020
Sudan,"Use of IMF credit (DOD, current US$)",547551183.5,2020
Sudan,Exports of goods and services (constant 2015 US$),482230434.990535,2020
Sudan,Exports of goods and services (current US$),92944832.8954283,2020
Sudan,"Net financial flows, others (NFL, current US$)",-21434452.2,2020
Sudan,Rural population (% of total population),64.747,2020
Sudan,Final consumption expenditure (current US$),14500735270.0998,2020
Sudan,CPIA building human resources rating (1=low to 6=high),3.0,2020
Sudan,Gross capital formation (constant 2015 US$),8639787488.86946,2020
Sudan,Households and NPISHs final consumption expenditure (% of GDP),39.8973836535741,2020
Sudan,"Net primary income (BoP, current US$)",-1473207009.81716,2020
Sudan,"Population ages 35-39, female (% of female population)",5.61011055796529,2020
Sudan,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",31.0960006713867,2020
Sudan,Gross capital formation (current LCU),1295912756300.0,2020
Sudan,"Human capital index (HCI), female, lower bound (scale 0-1)",0.36907622218132,2020
Sudan,"Population ages 65 and above, male (% of male population)",3.41560653654411,2020
Sudan,Population density (people per sq. km of land area),23.712129323794,2020
Sudan,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",33.7,2020
Sudan,"Probability of dying among youth ages 20-24 years (per 1,000)",15.7,2020
Sudan,Source data assessment of statistical capacity (scale 0 - 100),40.0,2020
Sudan,GDP per person employed (constant 2017 PPP $),17040.017750548,2020
Sudan,"Portfolio investment, net (BoP, current US$)",11355806.4872351,2020
Sudan,"Air transport, passengers carried",386838.0,2020
Sudan,Export unit value index (2000 = 100),302.6605496,2020
Sudan,"Tariff rate, applied, weighted mean, primary products (%)",0.0,2020
Sudan,GDP deflator: linked series (base year varies by country),20225.3192595156,2020
Sudan,"GDP per capita, PPP (constant 2017 international $)",3927.04383779508,2020
Sudan,"Compulsory education, duration (years)",8.0,2020
Sudan,GDP per capita (constant 2015 US$),1127.72434188827,2020
Sudan,Gross national expenditure (current US$),21310576343.6679,2020
Sudan,"Population ages 15-64, female (% of female population)",56.8502770078936,2020
Sudan,"Population ages 65-69, female (% of female population)",1.58447457826721,2020
Sudan,Average transaction cost of sending remittances to a specific country (%),8.903512,2020
Sudan,"People practicing open defecation, rural (% of rural population)",36.17518999,2020
Sudan,"Preprimary education, duration (years)",2.0,2020
Sudan,GDP per capita growth (annual %),-5.90675590365227,2020
Sudan,Gross value added at basic prices (GVA) (current US$),17070033374.6716,2020
Sudan,Import volume index (2000 = 100),434.5697479,2020
Sudan,Number of under-five deaths,76576.0,2020
Sudan,"Population ages 20-24, male (% of male population)",9.59079612521765,2020
Sudan,"Population ages 45-49, male (% of male population)",3.77283000936446,2020
Sudan,"Present value of external debt (% of exports of goods, services and primary income)",124.835021966867,2020
Sudan,"Probability of dying among adolescents ages 10-14 years (per 1,000)",3.4,2020
Sudan,Children (0-14) living with HIV,4100.0,2020
Sudan,CPIA fiscal policy rating (1=low to 6=high),2.5,2020
Sudan,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2.5,2020
Sudan,External balance on goods and services (% of GDP),0.0868995424409858,2020
Sudan,"Internally displaced persons, new displacement associated with disasters (number of cases)",454000.0,2020
Sudan,Multilateral debt service (% of public and publicly guaranteed debt service),19.4360227698509,2020
Sudan,Net domestic credit (current LCU),872123089871.517,2020
Sudan,"Net secondary income (BoP, current US$)",1086141368.08246,2020
Sudan,Number of deaths ages 20-24 years,13164.0,2020
Sudan,"Population ages 65 and above, female (% of female population)",3.93223508513865,2020
Sudan,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",141775280.5,2020
Sudan,Domestic credit to private sector (% of GDP),7.90463834215738,2020
Sudan,"Population, male",21907295.0,2020
Sudan,"Prevalence of HIV, female (% ages 15-24)",0.1,2020
Sudan,Secure Internet servers (per 1 million people),6.43112203307198,2020
Sudan,Statistical Capacity Score (Overall Average) (scale 0 - 100),54.4445,2020
Sudan,Trade in services (% of GDP),13.7303091324324,2020
Sudan,"Net errors and omissions (BoP, current US$)",1208684139.13155,2020
Sudan,"Net trade in goods and services (BoP, current US$)",-5454158297.72246,2020
Sudan,"Population ages 15-19, female (% of female population)",10.8093829661816,2020
Sudan,"Air transport, freight (million ton-km)",0.0,2020
Sudan,Consumer price index (2010 = 100),3364.81993693071,2020
